"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"25238","Emmanuel Mudiay","2016-11-16","DEN","","37:40","7","17",".412","0","2",".000","1","1","1.000","2","3","5","6","2","0","0","1","15","14.0","+24"
"25239","Emmanuel Mudiay","2016-11-18","DEN","","45:45","10","17",".588","0","6",".000","5","7",".714","0","6","6","9","1","0","5","4","25","18.8","-8"
"25240","Emmanuel Mudiay","2016-11-20","DEN","","32:25","5","13",".385","0","4",".000","0","0","","0","7","7","8","0","0","0","0","10","10.6","+10"
"25241","Emmanuel Mudiay","2016-11-22","DEN","","26:32","1","7",".143","1","3",".333","2","2","1.000","0","1","1","3","0","0","2","1","5","0.5","-8"
"25242","Emmanuel Mudiay","2016-11-23","DEN","@","17:54","1","8",".125","0","1",".000","1","2",".500","0","0","0","1","0","0","1","0","3","-2.9","-19"
"25243","Emmanuel Mudiay","2016-11-25","DEN","","30:07","5","10",".500","3","6",".500","4","6",".667","1","2","3","5","1","0","1","0","17","16.0","+5"
"25244","Emmanuel Mudiay","2016-11-27","DEN","@","36:35","5","13",".385","1","3",".333","8","10",".800","1","3","4","6","0","0","2","4","19","13.3","-3"
"25245","Emmanuel Mudiay","2016-11-30","DEN","","35:41","3","11",".273","0","2",".000","1","3",".333","2","6","8","7","0","1","4","0","7","4.5","-19"
"25246","Emmanuel Mudiay","2016-12-02","DEN","","29:05","3","12",".250","1","6",".167","2","2","1.000","1","2","3","5","0","0","1","4","9","4.0","-20"
"25247","Emmanuel Mudiay","2016-12-03","DEN","@","21:31","5","11",".455","2","4",".500","0","0","","0","3","3","0","1","2","0","1","12","9.2","-10"
"25248","Emmanuel Mudiay","2016-12-05","DEN","@","21:12","1","6",".167","0","1",".000","2","2","1.000","0","1","1","0","0","0","3","1","4","-2.9","0"
"25249","Emmanuel Mudiay","2016-12-07","DEN","@","18:18","2","10",".200","0","3",".000","2","4",".500","1","1","2","1","0","0","0","1","6","0.3","-26"
"25251","Emmanuel Mudiay","2016-12-10","DEN","@","22:38","2","6",".333","0","1",".000","0","0","","0","3","3","2","0","0","1","2","4","1.1","-13"
"25252","Emmanuel Mudiay","2016-12-12","DEN","@","30:38","6","12",".500","3","5",".600","2","4",".500","0","2","2","4","0","1","4","1","17","9.9","-20"
"25253","Emmanuel Mudiay","2016-12-15","DEN","","21:46","3","6",".500","2","3",".667","2","2","1.000","0","0","0","4","1","0","4","2","10","6.0","+10"
"25254","Emmanuel Mudiay","2016-12-17","DEN","","31:40","10","15",".667","2","3",".667","0","0","","0","7","7","5","1","0","1","2","22","20.3","+16"
"25255","Emmanuel Mudiay","2016-12-19","DEN","","33:26","7","13",".538","4","6",".667","0","0","","0","4","4","7","0","0","1","2","18","16.0","+24"
"25256","Emmanuel Mudiay","2016-12-20","DEN","@","26:03","0","9",".000","0","5",".000","0","0","","2","3","5","1","1","0","2","2","0","-5.1","-24"
"25257","Emmanuel Mudiay","2016-12-23","DEN","","27:30","3","8",".375","1","3",".333","10","10","1.000","0","3","3","5","0","0","2","1","17","14.6","-7"
"25258","Emmanuel Mudiay","2016-12-26","DEN","@","18:05","3","7",".429","2","5",".400","1","2",".500","0","2","2","0","2","0","4","3","9","2.3","+4"
"25259","Emmanuel Mudiay","2016-12-28","DEN","","27:03","5","10",".500","1","2",".500","0","0","","1","1","2","5","1","0","2","2","11","8.7","+4"
"25260","Emmanuel Mudiay","2016-12-30","DEN","","29:14","7","11",".636","3","5",".600","5","8",".625","1","3","4","5","1","0","0","4","22","20.4","+7"
"25261","Emmanuel Mudiay","2017-01-02","DEN","@","30:40","4","11",".364","0","3",".000","0","0","","0","2","2","4","1","0","1","2","8","4.5","-8"
"25262","Emmanuel Mudiay","2017-01-03","DEN","","27:33","2","8",".250","1","5",".200","0","0","","1","1","2","6","0","0","1","1","5","4.0","+2"
"25263","Emmanuel Mudiay","2017-01-05","DEN","","28:04","4","10",".400","0","3",".000","0","0","","0","1","1","5","0","1","2","0","8","5.1","-18"
"25264","Emmanuel Mudiay","2017-01-07","DEN","@","25:58","0","9",".000","0","4",".000","0","0","","1","0","1","4","1","0","2","2","0","-4.6","-24"
"25265","Emmanuel Mudiay","2017-01-12","DEN","","21:35","3","7",".429","2","5",".400","1","2",".500","0","2","2","7","2","1","2","3","9","9.9","+28"
"25266","Emmanuel Mudiay","2017-01-16","DEN","","36:57","6","12",".500","2","4",".500","4","4","1.000","0","2","2","13","2","1","4","4","18","18.8","+24"
"25267","Emmanuel Mudiay","2017-01-17","DEN","@","27:44","5","7",".714","2","3",".667","2","3",".667","0","2","2","6","2","0","3","0","14","14.5","+11"
"25268","Emmanuel Mudiay","2017-01-19","DEN","@","25:48","4","10",".400","2","4",".500","2","2","1.000","0","1","1","2","2","0","3","2","12","6.5","-18"
"25269","Emmanuel Mudiay","2017-01-21","DEN","","16:37","0","8",".000","0","3",".000","3","4",".750","1","1","2","3","0","0","1","1","3","-1.3","+3"
"25275","Emmanuel Mudiay","2017-02-01","DEN","","25:39","4","10",".400","0","1",".000","6","10",".600","2","4","6","7","0","0","2","2","14","11.7","-19"
"25276","Emmanuel Mudiay","2017-02-03","DEN","","18:09","1","5",".200","0","1",".000","0","0","","1","2","3","3","0","0","0","0","2","2.3","+4"
"25277","Emmanuel Mudiay","2017-02-04","DEN","@","20:27","2","10",".200","0","3",".000","2","2","1.000","1","3","4","4","1","0","1","2","6","3.4","-4"
"25285","Emmanuel Mudiay","2017-02-24","DEN","","4:53","0","1",".000","0","0","","2","2","1.000","0","0","0","1","1","1","1","0","2","2.7","-2"
"25288","Emmanuel Mudiay","2017-03-01","DEN","@","17:44","4","9",".444","1","3",".333","0","0","","0","4","4","1","0","0","1","0","9","5.2","-3"
"25291","Emmanuel Mudiay","2017-03-08","DEN","","7:44","2","5",".400","0","0","","0","0","","0","1","1","1","0","0","1","1","4","0.9","-5"
"25294","Emmanuel Mudiay","2017-03-13","DEN","","2:38","0","0","","0","0","","0","0","","0","0","0","1","0","0","0","0","0","0.7","0"
"25297","Emmanuel Mudiay","2017-03-20","DEN","@","9:58","2","4",".500","2","3",".667","2","2","1.000","0","1","1","0","0","0","1","2","8","4.5","+5"
"25300","Emmanuel Mudiay","2017-03-26","DEN","","7:29","1","3",".333","0","1",".000","0","0","","0","1","1","2","0","0","1","0","2","1.0","+4"
"25303","Emmanuel Mudiay","2017-04-02","DEN","@","31:30","4","9",".444","0","0","","9","10",".900","0","4","4","9","0","1","2","2","17","17.3","+3"
"25304","Emmanuel Mudiay","2017-04-04","DEN","@","28:40","5","15",".333","2","4",".500","3","5",".600","0","0","0","7","0","0","1","2","15","8.8","0"
"25305","Emmanuel Mudiay","2017-04-05","DEN","@","15:40","1","5",".200","0","3",".000","4","4","1.000","2","4","6","3","1","0","2","2","6","5.8","-5"
"25306","Emmanuel Mudiay","2017-04-07","DEN","","18:04","3","5",".600","2","3",".667","1","2",".500","1","1","2","4","1","0","1","2","9","9.3","+6"
"25307","Emmanuel Mudiay","2017-04-09","DEN","","24:09","7","10",".700","0","1",".000","0","0","","1","4","5","3","1","0","3","1","14","11.4","+6"
"25310","Shabazz Muhammad","2016-10-26","MIN","@","13:31","1","6",".167","0","1",".000","0","0","","1","1","2","0","0","0","0","0","2","-0.8","+1"
"25311","Shabazz Muhammad","2016-10-29","MIN","@","11:09","3","3","1.000","0","0","","3","3","1.000","0","1","1","1","0","0","0","0","9","9.1","+4"
"25312","Shabazz Muhammad","2016-11-01","MIN","","18:46","2","6",".333","0","0","","4","4","1.000","2","2","4","1","0","0","0","0","8","7.3","-2"
"25313","Shabazz Muhammad","2016-11-03","MIN","","13:15","2","5",".400","1","1","1.000","0","0","","1","0","1","0","1","0","0","0","5","4.0","-5"
"25314","Shabazz Muhammad","2016-11-05","MIN","@","21:13","6","9",".667","0","0","","3","3","1.000","3","1","4","0","0","1","1","1","15","12.8","+7"
"25315","Shabazz Muhammad","2016-11-08","MIN","@","24:22","3","12",".250","1","4",".250","0","0","","2","2","4","0","0","0","1","3","7","-0.4","-5"
"25316","Shabazz Muhammad","2016-11-09","MIN","@","19:11","4","6",".667","1","1","1.000","4","7",".571","0","1","1","0","1","0","1","3","13","8.3","+12"
"25317","Shabazz Muhammad","2016-11-12","MIN","","15:25","1","2",".500","0","0","","2","2","1.000","0","1","1","0","0","0","1","0","4","2.3","0"
"25321","Shabazz Muhammad","2016-11-19","MIN","@","17:31","2","2","1.000","0","0","","0","0","","0","2","2","1","1","0","0","1","4","5.3","-8"
"25322","Shabazz Muhammad","2016-11-21","MIN","","16:26","1","4",".250","0","2",".000","0","0","","0","2","2","1","0","0","3","3","2","-3.3","+7"
"25323","Shabazz Muhammad","2016-11-23","MIN","@","17:03","4","6",".667","0","1",".000","3","5",".600","1","1","2","0","1","0","1","0","11","8.6","+2"
"25324","Shabazz Muhammad","2016-11-25","MIN","@","7:15","0","3",".000","0","1",".000","0","0","","1","3","4","0","0","0","0","1","0","-0.9","-6"
"25325","Shabazz Muhammad","2016-11-26","MIN","@","8:52","0","2",".000","0","2",".000","4","4","1.000","0","1","1","1","0","0","1","1","4","2.2","+2"
"25326","Shabazz Muhammad","2016-11-28","MIN","","17:24","3","6",".500","0","1",".000","4","4","1.000","0","1","1","0","0","0","0","0","10","7.3","-12"
"25327","Shabazz Muhammad","2016-11-30","MIN","","7:44","1","4",".250","0","0","","1","2",".500","1","0","1","0","0","0","0","1","3","0.5","-13"
"25328","Shabazz Muhammad","2016-12-02","MIN","@","20:40","6","10",".600","2","5",".400","0","0","","0","2","2","1","0","0","2","1","14","8.3","+13"
"25329","Shabazz Muhammad","2016-12-03","MIN","@","25:24","5","10",".500","0","1",".000","2","3",".667","2","4","6","1","0","0","0","1","12","9.5","+10"
"25330","Shabazz Muhammad","2016-12-06","MIN","","19:41","1","6",".167","0","1",".000","0","0","","1","2","3","0","0","0","1","1","2","-1.9","-10"
"25331","Shabazz Muhammad","2016-12-08","MIN","@","19:39","1","3",".333","0","0","","1","2",".500","2","0","2","0","0","0","0","1","3","1.9","+8"
"25332","Shabazz Muhammad","2016-12-09","MIN","","17:21","0","2",".000","0","1",".000","1","2",".500","1","2","3","0","0","0","0","1","1","0.1","-19"
"25333","Shabazz Muhammad","2016-12-11","MIN","","14:48","1","5",".200","1","3",".333","3","4",".750","2","3","5","2","0","0","0","0","6","6.2","-1"
"25334","Shabazz Muhammad","2016-12-13","MIN","@","13:29","2","5",".400","0","0","","1","2",".500","1","1","2","0","0","0","0","0","5","2.9","-5"
"25335","Shabazz Muhammad","2016-12-17","MIN","","17:27","3","7",".429","0","1",".000","2","4",".500","2","4","6","1","0","1","2","0","8","5.5","0"
"25336","Shabazz Muhammad","2016-12-19","MIN","","20:39","3","8",".375","0","1",".000","2","2","1.000","1","1","2","2","0","0","1","2","8","4.2","-3"
"25337","Shabazz Muhammad","2016-12-21","MIN","@","18:59","3","10",".300","1","3",".333","0","0","","3","2","5","0","1","0","1","0","7","3.9","+8"
"25338","Shabazz Muhammad","2016-12-23","MIN","","17:11","1","1","1.000","1","1","1.000","3","4",".750","0","1","1","0","0","0","1","2","6","3.8","+4"
"25339","Shabazz Muhammad","2016-12-25","MIN","@","25:06","5","8",".625","0","1",".000","5","5","1.000","0","1","1","0","1","1","0","1","15","13.0","0"
"25340","Shabazz Muhammad","2016-12-26","MIN","","29:02","4","13",".308","1","3",".333","3","4",".750","2","1","3","0","1","0","3","2","12","3.0","-4"
"25341","Shabazz Muhammad","2016-12-28","MIN","@","19:25","2","4",".500","1","1","1.000","0","0","","1","1","2","0","0","0","0","3","5","2.8","-4"
"25342","Shabazz Muhammad","2016-12-30","MIN","","17:42","8","13",".615","4","5",".800","2","2","1.000","0","1","1","0","0","0","2","1","22","14.0","+8"
"25343","Shabazz Muhammad","2017-01-01","MIN","","22:42","5","11",".455","2","4",".500","0","0","","1","5","6","0","1","0","2","3","12","6.3","+6"
"25344","Shabazz Muhammad","2017-01-03","MIN","@","18:41","3","6",".500","1","1","1.000","3","4",".750","1","4","5","0","1","0","2","2","10","6.7","-9"
"25346","Shabazz Muhammad","2017-01-07","MIN","","17:43","2","3",".667","1","2",".500","0","0","","0","3","3","0","0","0","0","1","5","4.2","+1"
"25347","Shabazz Muhammad","2017-01-09","MIN","","20:18","5","9",".556","1","2",".500","0","0","","0","2","2","0","0","0","1","2","11","5.5","+17"
"25348","Shabazz Muhammad","2017-01-11","MIN","","29:50","7","11",".636","2","3",".667","4","4","1.000","1","6","7","1","0","0","0","1","20","17.9","+13"
"25349","Shabazz Muhammad","2017-01-13","MIN","","22:38","3","6",".500","1","2",".500","0","0","","0","1","1","0","0","0","1","0","7","3.3","+5"
"25350","Shabazz Muhammad","2017-01-15","MIN","@","12:20","0","6",".000","0","1",".000","0","0","","0","1","1","0","0","0","0","1","0","-4.3","-20"
"25351","Shabazz Muhammad","2017-01-17","MIN","@","22:31","4","6",".667","2","3",".667","5","5","1.000","1","3","4","0","0","0","2","3","15","10.8","-9"
"25352","Shabazz Muhammad","2017-01-19","MIN","@","18:27","2","5",".400","1","1","1.000","2","4",".500","1","3","4","0","0","0","0","0","7","5.1","+3"
"25353","Shabazz Muhammad","2017-01-22","MIN","","33:27","9","14",".643","2","5",".400","0","0","","3","2","5","1","1","0","2","1","20","15.8","+8"
"25354","Shabazz Muhammad","2017-01-24","MIN","@","26:35","6","9",".667","2","3",".667","2","3",".667","0","3","3","1","0","0","0","0","16","13.3","-7"
"25355","Shabazz Muhammad","2017-01-26","MIN","","19:58","2","5",".400","0","0","","4","4","1.000","1","1","2","0","1","0","0","1","8","6.9","-12"
"25356","Shabazz Muhammad","2017-01-28","MIN","","28:16","6","11",".545","2","3",".667","4","4","1.000","5","2","7","1","0","1","0","3","18","17.0","+16"
"25357","Shabazz Muhammad","2017-01-30","MIN","","22:10","4","10",".400","2","5",".400","0","0","","0","5","5","1","0","0","0","0","10","6.8","+9"
"25358","Shabazz Muhammad","2017-02-01","MIN","@","30:49","7","16",".438","2","3",".667","0","0","","3","3","6","2","1","0","0","1","16","12.6","-24"
"25359","Shabazz Muhammad","2017-02-03","MIN","@","23:13","6","11",".545","3","4",".750","0","0","","0","0","0","0","1","0","1","3","15","8.5","-1"
"25360","Shabazz Muhammad","2017-02-04","MIN","","25:40","5","11",".455","1","3",".333","0","1",".000","2","1","3","0","0","0","0","4","11","5.0","+3"
"25361","Shabazz Muhammad","2017-02-06","MIN","","21:23","4","11",".364","0","0","","4","4","1.000","1","2","3","1","0","0","1","1","12","6.5","0"
"25362","Shabazz Muhammad","2017-02-08","MIN","","25:36","8","13",".615","2","5",".400","4","6",".667","0","2","2","2","0","0","0","2","22","16.5","+1"
"25363","Shabazz Muhammad","2017-02-10","MIN","","21:44","2","8",".250","0","3",".000","1","2",".500","1","1","2","0","0","0","0","0","5","0.8","-14"
"25364","Shabazz Muhammad","2017-02-12","MIN","","18:40","5","7",".714","0","2",".000","2","3",".667","1","1","2","0","1","0","1","2","12","8.9","+17"
"25365","Shabazz Muhammad","2017-02-14","MIN","","15:01","2","5",".400","0","2",".000","3","5",".600","0","1","1","1","1","0","0","0","7","5.5","-12"
"25366","Shabazz Muhammad","2017-02-15","MIN","@","16:39","5","7",".714","0","1",".000","5","5","1.000","0","3","3","2","0","0","0","0","15","14.4","+6"
"25367","Shabazz Muhammad","2017-02-24","MIN","","15:43","2","6",".333","0","2",".000","1","1","1.000","0","2","2","0","0","0","0","0","5","2.2","0"
"25368","Shabazz Muhammad","2017-02-25","MIN","@","13:26","4","8",".500","1","2",".500","2","2","1.000","2","1","3","0","0","0","1","2","11","6.9","-8"
"25369","Shabazz Muhammad","2017-02-27","MIN","@","15:11","4","7",".571","1","2",".500","1","2",".500","0","0","0","1","1","0","1","0","10","7.0","+11"
"25370","Shabazz Muhammad","2017-03-01","MIN","@","23:54","7","12",".583","0","2",".000","4","4","1.000","2","1","3","1","0","0","1","3","18","12.6","+10"
"25371","Shabazz Muhammad","2017-03-04","MIN","@","16:17","2","4",".500","0","1",".000","0","0","","2","0","2","0","0","0","0","1","4","3.0","+5"
"25372","Shabazz Muhammad","2017-03-08","MIN","","25:49","7","13",".538","0","1",".000","3","4",".750","3","3","6","0","1","0","3","1","17","10.9","+19"
"25373","Shabazz Muhammad","2017-03-10","MIN","","27:44","5","9",".556","0","2",".000","1","2",".500","2","5","7","0","0","0","1","1","11","7.8","-6"
"25374","Shabazz Muhammad","2017-03-11","MIN","@","16:23","2","7",".286","0","1",".000","0","1",".000","0","2","2","1","0","0","1","2","4","-1.0","-2"
"25375","Shabazz Muhammad","2017-03-13","MIN","","15:28","1","6",".167","0","1",".000","0","0","","0","2","2","0","0","0","1","3","2","-3.4","-10"
"25376","Shabazz Muhammad","2017-03-15","MIN","@","31:28","7","14",".500","0","5",".000","7","8",".875","2","1","3","1","0","1","0","0","21","16.7","-9"
"25377","Shabazz Muhammad","2017-03-17","MIN","@","27:59","7","10",".700","0","3",".000","1","1","1.000","0","1","1","2","0","0","1","3","15","10.3","-13"
"25378","Shabazz Muhammad","2017-03-19","MIN","@","23:30","8","13",".615","1","3",".333","3","5",".600","2","4","6","1","1","0","1","0","20","16.6","-2"
"25379","Shabazz Muhammad","2017-03-21","MIN","","23:33","8","15",".533","2","3",".667","0","0","","3","1","4","0","1","0","1","0","18","13.1","+7"
"25380","Shabazz Muhammad","2017-03-24","MIN","@","11:43","0","3",".000","0","0","","0","0","","0","0","0","0","0","0","0","0","0","-2.1","-20"
"25381","Shabazz Muhammad","2017-03-25","MIN","@","20:06","4","6",".667","0","1",".000","5","7",".714","0","2","2","0","0","0","1","0","13","9.2","+2"
"25382","Shabazz Muhammad","2017-03-28","MIN","@","9:24","1","3",".333","0","2",".000","0","2",".000","1","1","2","0","0","0","0","0","2","0.5","-1"
"25383","Shabazz Muhammad","2017-03-30","MIN","","9:50","1","1","1.000","0","0","","0","0","","0","1","1","0","0","0","1","0","2","1.0","-8"
"25384","Shabazz Muhammad","2017-04-01","MIN","","16:02","2","6",".333","0","0","","2","2","1.000","1","1","2","0","0","0","1","2","6","1.8","-15"
"25385","Shabazz Muhammad","2017-04-03","MIN","","13:16","4","7",".571","0","0","","3","3","1.000","0","1","1","0","0","0","0","0","11","8.0","-2"
"25386","Shabazz Muhammad","2017-04-04","MIN","@","32:21","8","18",".444","1","2",".500","7","9",".778","8","3","11","1","0","0","0","1","24","20.6","-6"
"25387","Shabazz Muhammad","2017-04-06","MIN","@","12:27","3","7",".429","1","2",".500","0","0","","0","0","0","0","0","0","0","1","7","2.9","-12"
"25388","Shabazz Muhammad","2017-04-07","MIN","@","19:52","5","9",".556","0","0","","1","1","1.000","2","1","3","0","1","0","2","3","11","6.2","+2"
"25389","Shabazz Muhammad","2017-04-09","MIN","@","17:35","4","8",".500","0","3",".000","4","5",".800","1","1","2","0","0","0","2","0","12","6.6","-9"
"25390","Shabazz Muhammad","2017-04-11","MIN","","14:39","3","6",".500","0","2",".000","3","4",".750","0","1","1","1","0","1","1","1","9","5.9","-5"
"25391","Shabazz Muhammad","2017-04-12","MIN","@","21:52","9","18",".500","1","6",".167","3","5",".600","1","1","2","1","2","0","1","1","22","14.5","+10"
