"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"1622",2017-01-27,"NOP","SAS",1,119,103,48,93,0.516,13,30,0.433,10,14,0.714,14,53,29,8,6,14,20,33,85,0.388,12,28,0.429,25,29,0.862,12,44,20,10,4,12,13,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS"
"1637",2017-03-03,"NOP","SAS",1,98,101,35,91,0.385,8,25,0.32,20,24,0.833,8,48,20,2,2,16,22,40,95,0.421,6,27,0.222,15,25,0.6,11,53,20,6,4,11,22,"NEW ORLEANS PELICANS","SAN ANTONIO SPURS"
"1624",2017-01-31,"NOP","TOR",-1,106,108,40,94,0.426,12,30,0.4,14,19,0.737,13,47,17,11,7,11,16,43,94,0.457,10,31,0.323,12,15,0.8,13,54,19,5,6,14,19,"NEW ORLEANS PELICANS","TORONTO RAPTORS"
"1640",2017-03-08,"NOP","TOR",1,87,94,34,80,0.425,9,29,0.31,10,13,0.769,8,40,22,6,3,14,20,36,76,0.474,8,21,0.381,14,23,0.609,8,42,21,6,6,11,18,"NEW ORLEANS PELICANS","TORONTO RAPTORS"
"1628",2017-02-08,"NOP","UTA",1,94,127,35,77,0.455,5,24,0.208,19,25,0.76,7,37,17,6,6,13,17,48,88,0.545,14,32,0.438,17,21,0.81,12,48,25,9,2,8,19,"NEW ORLEANS PELICANS","UTAH JAZZ"
"1639",2017-03-06,"NOP","UTA",-1,83,88,30,84,0.357,10,33,0.303,13,18,0.722,13,47,16,11,3,20,15,33,81,0.407,10,27,0.37,12,15,0.8,12,46,16,10,2,19,17,"NEW ORLEANS PELICANS","UTAH JAZZ"
"1649",2017-03-27,"NOP","UTA",-1,100,108,37,80,0.463,10,25,0.4,16,24,0.667,5,37,17,7,7,9,17,41,85,0.482,15,27,0.556,11,18,0.611,11,49,27,6,7,10,22,"NEW ORLEANS PELICANS","UTAH JAZZ"
"1623",2017-01-29,"NOP","WAS",1,94,107,38,84,0.452,10,32,0.313,8,15,0.533,10,42,25,8,3,14,12,45,89,0.506,10,21,0.476,7,10,0.7,10,45,28,9,3,10,17,"NEW ORLEANS PELICANS","WASHINGTON WIZARDS"
"1626",2017-02-04,"NOP","WAS",-1,91,105,37,84,0.44,5,17,0.294,12,22,0.545,9,42,18,4,6,15,16,38,83,0.458,10,31,0.323,19,22,0.864,7,46,20,10,6,12,19,"NEW ORLEANS PELICANS","WASHINGTON WIZARDS"
"1674",2016-11-28,"NYK","OKC",1,103,112,36,91,0.396,6,19,0.316,25,28,0.893,12,40,20,9,11,5,16,46,92,0.5,8,22,0.364,12,18,0.667,17,53,25,4,7,14,22,"NEW YORK KNICKS","OKLAHOMA CITY THUNDER"
"1714",2017-02-15,"NYK","OKC",-1,105,116,41,86,0.477,11,21,0.524,12,14,0.857,6,39,19,8,12,15,21,41,88,0.466,12,23,0.522,22,31,0.71,12,48,21,10,4,12,13,"NEW YORK KNICKS","OKLAHOMA CITY THUNDER"
"1686",2016-12-22,"NYK","ORL",1,106,95,41,96,0.427,9,20,0.45,15,17,0.882,18,52,26,9,9,15,18,39,90,0.433,5,27,0.185,12,16,0.75,10,41,21,7,7,16,14,"NEW YORK KNICKS","ORLANDO MAGIC"
"1691",2017-01-02,"NYK","ORL",1,103,115,39,83,0.47,8,21,0.381,17,24,0.708,16,46,18,7,5,18,17,45,91,0.495,15,31,0.484,10,14,0.714,13,39,35,10,4,12,20,"NEW YORK KNICKS","ORLANDO MAGIC"
"1718",2017-03-01,"NYK","ORL",-1,101,90,34,81,0.42,8,29,0.276,25,31,0.806,13,50,21,9,3,11,16,34,83,0.41,5,25,0.2,17,22,0.773,9,43,11,3,3,12,25,"NEW YORK KNICKS","ORLANDO MAGIC"
"1721",2017-03-06,"NYK","ORL",-1,113,105,40,86,0.465,6,14,0.429,27,28,0.964,12,45,26,6,1,9,23,40,85,0.471,9,32,0.281,16,24,0.667,11,42,23,4,5,13,23,"NEW YORK KNICKS","ORLANDO MAGIC"
"1696",2017-01-11,"NYK","PHI",-1,97,98,42,86,0.488,4,22,0.182,9,10,0.9,8,40,20,7,8,13,22,37,95,0.389,7,28,0.25,17,21,0.81,18,47,27,7,1,14,12,"NEW YORK KNICKS","PHILADELPHIA 76ERS"
"1716",2017-02-25,"NYK","PHI",1,110,109,43,91,0.473,6,21,0.286,18,23,0.783,10,44,21,6,7,11,22,40,95,0.421,7,31,0.226,22,27,0.815,16,50,19,6,5,11,21,"NEW YORK KNICKS","PHILADELPHIA 76ERS"
"1719",2017-03-03,"NYK","PHI",-1,102,105,33,84,0.393,7,21,0.333,29,33,0.879,9,41,14,10,3,10,20,36,83,0.434,9,28,0.321,24,31,0.774,12,50,20,5,9,15,21,"NEW YORK KNICKS","PHILADELPHIA 76ERS"
"1739",2017-04-12,"NYK","PHI",1,114,113,41,83,0.494,9,22,0.409,23,32,0.719,17,43,17,5,7,19,18,46,93,0.495,7,23,0.304,14,20,0.7,16,38,21,10,4,12,25,"NEW YORK KNICKS","PHILADELPHIA 76ERS"
"1682",2016-12-13,"NYK","PHO",-1,111,113,38,97,0.392,7,20,0.35,28,38,0.737,11,43,23,10,4,13,27,38,93,0.409,9,30,0.3,28,33,0.848,16,61,13,9,7,17,28,"NEW YORK KNICKS","PHOENIX SUNS"
"1702",2017-01-21,"NYK","PHO",1,105,107,40,89,0.449,11,21,0.524,14,16,0.875,15,46,20,6,3,12,20,37,85,0.435,9,24,0.375,24,27,0.889,14,44,15,9,4,13,18,"NEW YORK KNICKS","PHOENIX SUNS"
"1671",2016-11-22,"NYK","POR",1,107,103,45,96,0.469,9,29,0.31,8,8,1,10,43,26,8,5,13,23,38,86,0.442,6,22,0.273,21,26,0.808,11,44,18,5,5,16,13,"NEW YORK KNICKS","PORTLAND TRAIL BLAZERS"
"1729",2017-03-23,"NYK","POR",-1,95,110,36,88,0.409,5,22,0.227,18,20,0.9,9,40,23,5,9,11,20,39,80,0.488,11,21,0.524,21,29,0.724,10,50,15,8,2,13,20,"NEW YORK KNICKS","PORTLAND TRAIL BLAZERS"
"1677",2016-12-04,"NYK","SAC",1,106,98,39,88,0.443,11,29,0.379,17,24,0.708,14,58,20,5,10,18,25,31,97,0.32,9,28,0.321,27,31,0.871,18,51,18,13,5,11,17,"NEW YORK KNICKS","SACRAMENTO KINGS"
"1680",2016-12-09,"NYK","SAC",-1,103,100,36,84,0.429,10,29,0.345,21,25,0.84,12,54,22,3,6,16,25,35,87,0.402,7,28,0.25,23,27,0.852,6,39,24,10,1,7,20,"NEW YORK KNICKS","SACRAMENTO KINGS"
"1713",2017-02-12,"NYK","SAS",1,94,90,34,68,0.5,9,14,0.643,17,21,0.81,5,44,18,5,8,19,19,33,91,0.363,6,29,0.207,18,22,0.818,21,46,17,11,1,11,16,"NEW YORK KNICKS","SAN ANTONIO SPURS"
"1730",2017-03-25,"NYK","SAS",-1,98,106,41,87,0.471,3,10,0.3,13,15,0.867,12,45,24,6,5,16,16,45,99,0.455,10,25,0.4,6,8,0.75,16,50,28,11,6,14,18,"NEW YORK KNICKS","SAN ANTONIO SPURS"
"1666",2016-11-12,"NYK","TOR",-1,107,118,44,97,0.454,7,23,0.304,12,16,0.75,17,49,19,3,2,16,23,39,83,0.47,7,22,0.318,33,38,0.868,11,44,18,10,6,11,20,"NEW YORK KNICKS","TORONTO RAPTORS"
"1698",2017-01-15,"NYK","TOR",-1,101,116,35,84,0.417,12,29,0.414,19,27,0.704,11,41,21,7,7,14,16,44,89,0.494,8,22,0.364,20,23,0.87,10,42,21,9,4,10,20,"NEW YORK KNICKS","TORONTO RAPTORS"
"1717",2017-02-27,"NYK","TOR",1,91,92,33,73,0.452,9,24,0.375,16,19,0.842,8,40,17,10,6,17,19,33,78,0.423,7,26,0.269,19,23,0.826,11,41,12,9,3,12,18,"NEW YORK KNICKS","TORONTO RAPTORS"
"1738",2017-04-09,"NYK","TOR",1,97,110,37,82,0.451,9,28,0.321,14,15,0.933,6,36,27,6,1,11,18,40,77,0.519,10,31,0.323,20,23,0.87,5,41,20,8,1,10,14,"NEW YORK KNICKS","TORONTO RAPTORS"
"1663",2016-11-06,"NYK","UTA",1,109,114,42,83,0.506,8,20,0.4,17,19,0.895,10,39,18,8,5,12,26,38,75,0.507,8,25,0.32,30,35,0.857,7,34,21,6,4,10,19,"NEW YORK KNICKS","UTAH JAZZ"
"1728",2017-03-22,"NYK","UTA",-1,101,108,38,80,0.475,9,21,0.429,16,18,0.889,9,36,19,5,1,11,26,41,90,0.456,7,28,0.25,19,29,0.655,20,48,18,5,7,8,11,"NEW YORK KNICKS","UTAH JAZZ"
"1669",2016-11-17,"NYK","WAS",-1,112,119,41,86,0.477,12,29,0.414,18,20,0.9,10,36,23,9,1,13,20,44,81,0.543,15,25,0.6,16,18,0.889,7,37,26,7,2,15,21,"NEW YORK KNICKS","WASHINGTON WIZARDS"
"1701",2017-01-19,"NYK","WAS",1,110,113,42,90,0.467,7,24,0.292,19,22,0.864,14,41,20,7,4,10,14,44,88,0.5,13,32,0.406,12,14,0.857,10,40,29,7,5,15,19,"NEW YORK KNICKS","WASHINGTON WIZARDS"
"1707",2017-01-31,"NYK","WAS",-1,101,117,34,93,0.366,5,24,0.208,28,35,0.8,22,51,18,8,2,12,17,49,88,0.557,7,22,0.318,12,15,0.8,9,46,27,4,4,12,25,"NEW YORK KNICKS","WASHINGTON WIZARDS"
"1736",2017-04-06,"NYK","WAS",1,103,106,40,95,0.421,7,20,0.35,16,21,0.762,20,49,20,9,2,11,19,36,74,0.486,14,34,0.412,20,28,0.714,9,39,17,5,8,13,22,"NEW YORK KNICKS","WASHINGTON WIZARDS"
"1749",2016-11-13,"OKC","ORL",1,117,119,47,92,0.511,7,25,0.28,16,26,0.615,12,42,22,4,6,10,19,46,86,0.535,11,24,0.458,16,20,0.8,8,38,24,4,7,9,20,"OKLAHOMA CITY THUNDER","ORLANDO MAGIC"
"1813",2017-03-29,"OKC","ORL",-1,114,106,43,102,0.422,10,33,0.303,18,28,0.643,11,57,18,11,7,11,20,39,97,0.402,9,30,0.3,19,27,0.704,11,53,24,9,8,14,22,"OKLAHOMA CITY THUNDER","ORLANDO MAGIC"
"1740",2016-10-26,"OKC","PHI",-1,103,97,39,94,0.415,6,22,0.273,19,26,0.731,13,53,19,7,3,10,23,36,84,0.429,7,24,0.292,18,25,0.72,5,43,21,5,10,13,22,"OKLAHOMA CITY THUNDER","PHILADELPHIA 76ERS"
"1810",2017-03-22,"OKC","PHI",1,122,97,48,88,0.545,4,16,0.25,22,30,0.733,18,54,26,7,8,16,17,37,87,0.425,8,25,0.32,15,17,0.882,6,25,19,8,4,9,23,"OKLAHOMA CITY THUNDER","PHILADELPHIA 76ERS"
"1741",2016-10-28,"OKC","PHO",1,113,110,40,96,0.417,5,21,0.238,28,38,0.737,14,57,13,11,3,22,24,42,94,0.447,5,28,0.179,21,32,0.656,7,44,15,11,3,15,29,"OKLAHOMA CITY THUNDER","PHOENIX SUNS"
"1766",2016-12-17,"OKC","PHO",1,114,101,41,81,0.506,7,16,0.438,25,34,0.735,10,42,28,12,4,13,21,39,90,0.433,8,22,0.364,15,20,0.75,16,43,16,5,5,16,23,"OKLAHOMA CITY THUNDER","PHOENIX SUNS"
"1801",2017-03-03,"OKC","PHO",-1,111,118,37,87,0.425,9,35,0.257,28,35,0.8,11,47,14,10,5,19,30,44,89,0.494,5,21,0.238,25,31,0.806,9,45,28,10,7,17,26,"OKLAHOMA CITY THUNDER","PHOENIX SUNS"
"1818",2017-04-07,"OKC","PHO",-1,99,120,34,92,0.37,7,30,0.233,24,33,0.727,22,48,13,1,3,9,26,43,83,0.518,8,18,0.444,26,31,0.839,12,45,16,6,6,7,26,"OKLAHOMA CITY THUNDER","PHOENIX SUNS"
"1764",2016-12-13,"OKC","POR",-1,95,114,33,87,0.379,8,27,0.296,21,28,0.75,16,43,18,10,2,21,21,43,80,0.538,8,23,0.348,20,27,0.741,8,37,23,11,9,14,26,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS"
"1791",2017-02-05,"OKC","POR",1,105,99,40,98,0.408,4,18,0.222,21,28,0.75,17,56,18,9,5,12,17,35,87,0.402,10,28,0.357,19,21,0.905,11,44,15,6,4,12,22,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS"
"1800",2017-03-02,"OKC","POR",-1,109,114,34,86,0.395,11,29,0.379,30,32,0.938,12,40,11,9,7,12,25,39,79,0.494,10,25,0.4,26,35,0.743,9,45,19,9,7,14,19,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS"
"1803",2017-03-07,"OKC","POR",1,121,126,44,85,0.518,10,25,0.4,23,30,0.767,12,39,16,4,1,17,25,47,85,0.553,11,23,0.478,21,27,0.778,12,36,24,7,5,11,23,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS"
"1755",2016-11-23,"OKC","SAC",-1,101,116,32,76,0.421,7,25,0.28,30,38,0.789,5,38,18,7,7,9,21,44,94,0.468,12,28,0.429,16,17,0.941,11,46,26,4,1,11,23,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS"
"1781",2017-01-15,"OKC","SAC",-1,122,118,40,90,0.444,9,28,0.321,33,41,0.805,17,44,20,14,4,19,28,37,81,0.457,9,25,0.36,35,40,0.875,14,44,24,13,6,22,29,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS"
"1808",2017-03-18,"OKC","SAC",1,110,94,41,82,0.5,10,26,0.385,18,25,0.72,13,49,23,7,4,14,21,35,85,0.412,5,21,0.238,19,23,0.826,9,35,16,9,2,12,22,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS"
"1788",2017-01-31,"OKC","SAS",-1,94,108,30,85,0.353,7,28,0.25,27,32,0.844,12,50,21,12,7,20,30,37,86,0.43,7,21,0.333,27,38,0.711,10,50,16,12,13,17,25,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS"
"1804",2017-03-09,"OKC","SAS",1,102,92,41,89,0.461,6,20,0.3,14,21,0.667,15,48,23,10,3,11,22,35,84,0.417,6,19,0.316,16,20,0.8,13,41,15,8,8,15,16,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS"
"1814",2017-03-31,"OKC","SAS",1,95,100,33,81,0.407,6,21,0.286,23,27,0.852,13,46,21,7,3,18,21,37,85,0.435,9,27,0.333,17,27,0.63,13,41,23,8,11,13,23,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS"
"1747",2016-11-09,"OKC","TOR",1,102,112,31,74,0.419,12,34,0.353,28,31,0.903,11,39,18,6,5,19,21,43,83,0.518,11,26,0.423,15,22,0.682,7,35,25,10,6,11,24,"OKLAHOMA CITY THUNDER","TORONTO RAPTORS"
"1807",2017-03-16,"OKC","TOR",-1,123,102,47,88,0.534,14,25,0.56,15,19,0.789,10,47,33,10,1,18,22,37,81,0.457,5,20,0.25,23,30,0.767,6,32,15,10,10,14,20,"OKLAHOMA CITY THUNDER","TORONTO RAPTORS"
"1765",2016-12-14,"OKC","UTA",-1,89,109,30,82,0.366,6,19,0.316,23,27,0.852,13,38,14,4,3,9,18,42,72,0.583,13,23,0.565,12,15,0.8,4,38,22,4,6,14,22,"OKLAHOMA CITY THUNDER","UTAH JAZZ"
"1784",2017-01-23,"OKC","UTA",-1,97,95,36,83,0.434,6,20,0.3,19,25,0.76,8,45,17,6,6,10,23,36,84,0.429,5,21,0.238,18,26,0.692,8,42,16,10,7,10,18,"OKLAHOMA CITY THUNDER","UTAH JAZZ"
"1799",2017-02-28,"OKC","UTA",1,109,106,39,76,0.513,15,22,0.682,16,23,0.696,6,42,20,5,7,14,17,43,93,0.462,9,22,0.409,11,13,0.846,8,33,22,8,4,7,18,"OKLAHOMA CITY THUNDER","UTAH JAZZ"
"1805",2017-03-11,"OKC","UTA",1,112,104,43,86,0.5,8,23,0.348,18,24,0.75,12,43,23,7,7,12,20,36,75,0.48,9,20,0.45,23,28,0.821,7,36,15,9,2,12,17,"OKLAHOMA CITY THUNDER","UTAH JAZZ"
"1759",2016-11-30,"OKC","WAS",1,126,115,46,95,0.484,12,30,0.4,22,31,0.71,9,47,28,10,4,13,22,44,98,0.449,10,28,0.357,17,26,0.654,11,48,25,8,3,11,25,"OKLAHOMA CITY THUNDER","WASHINGTON WIZARDS"
"1795",2017-02-13,"OKC","WAS",-1,98,120,34,96,0.354,7,34,0.206,23,30,0.767,20,47,16,10,2,15,22,42,73,0.575,13,20,0.65,23,28,0.821,6,40,27,4,9,22,24,"OKLAHOMA CITY THUNDER","WASHINGTON WIZARDS"
"1830",2016-11-01,"ORL","PHI",-1,103,101,42,93,0.452,6,25,0.24,13,17,0.765,12,39,29,7,6,10,15,40,81,0.494,9,20,0.45,12,16,0.75,7,42,28,5,8,15,20,"ORLANDO MAGIC","PHILADELPHIA 76ERS"
"1846",2016-12-02,"ORL","PHI",-1,105,88,37,78,0.474,13,26,0.5,18,26,0.692,7,47,24,8,3,10,20,36,95,0.379,9,32,0.281,7,10,0.7,15,46,24,3,6,10,18,"ORLANDO MAGIC","PHILADELPHIA 76ERS"
"1881",2017-02-09,"ORL","PHI",1,111,112,41,84,0.488,10,21,0.476,19,24,0.792,7,47,27,4,8,21,20,40,95,0.421,11,28,0.393,21,27,0.778,13,45,25,13,5,15,19,"ORLANDO MAGIC","PHILADELPHIA 76ERS"
"1897",2017-03-20,"ORL","PHI",1,112,109,35,94,0.372,4,23,0.174,38,46,0.826,14,55,19,10,4,18,22,39,102,0.382,9,34,0.265,22,24,0.917,13,53,26,15,7,16,34,"ORLANDO MAGIC","PHILADELPHIA 76ERS"
"1841",2016-11-23,"ORL","PHO",1,87,92,33,91,0.363,7,25,0.28,14,23,0.609,11,44,17,9,8,11,19,33,73,0.452,9,22,0.409,17,22,0.773,6,44,15,6,7,17,20,"ORLANDO MAGIC","PHOENIX SUNS"
"1896",2017-03-17,"ORL","PHO",-1,109,103,42,96,0.438,7,23,0.304,18,21,0.857,8,43,21,10,4,12,27,38,87,0.437,2,14,0.143,25,30,0.833,12,49,18,9,8,16,22,"ORLANDO MAGIC","PHOENIX SUNS"
"1867",2017-01-13,"ORL","POR",-1,115,109,41,83,0.494,10,18,0.556,23,26,0.885,9,45,21,5,5,15,19,39,97,0.402,10,34,0.294,21,25,0.84,12,43,19,6,9,9,20,"ORLANDO MAGIC","PORTLAND TRAIL BLAZERS"
"1885",2017-02-23,"ORL","POR",1,103,112,34,86,0.395,7,22,0.318,28,39,0.718,13,40,18,8,4,14,21,41,81,0.506,9,18,0.5,21,27,0.778,9,45,20,8,7,19,25,"ORLANDO MAGIC","PORTLAND TRAIL BLAZERS"
"1831",2016-11-03,"ORL","SAC",1,102,94,38,84,0.452,10,30,0.333,16,23,0.696,13,44,24,5,4,14,14,38,80,0.475,7,18,0.389,11,17,0.647,11,39,17,8,1,14,23,"ORLANDO MAGIC","SACRAMENTO KINGS"
"1894",2017-03-13,"ORL","SAC",-1,115,120,45,98,0.459,13,34,0.382,12,12,1,9,44,32,10,4,12,18,44,82,0.537,16,30,0.533,16,21,0.762,2,41,24,8,6,15,14,"ORLANDO MAGIC","SACRAMENTO KINGS"
"1844",2016-11-29,"ORL","SAS",-1,95,83,39,86,0.453,6,15,0.4,11,12,0.917,9,40,25,12,4,13,21,28,76,0.368,5,20,0.25,22,26,0.846,10,45,19,9,4,18,17,"ORLANDO MAGIC","SAN ANTONIO SPURS"
"1884",2017-02-15,"ORL","SAS",1,79,107,30,76,0.395,4,18,0.222,15,19,0.789,5,33,15,5,5,17,19,42,89,0.472,8,31,0.258,15,19,0.789,11,50,25,12,8,12,16,"ORLANDO MAGIC","SAN ANTONIO SPURS"
"1855",2016-12-18,"ORL","TOR",1,79,109,34,83,0.41,3,21,0.143,8,9,0.889,10,42,13,5,3,19,17,43,87,0.494,7,27,0.259,16,21,0.762,10,47,20,10,7,10,16,"ORLANDO MAGIC","TORONTO RAPTORS"
"1875",2017-01-29,"ORL","TOR",-1,114,113,42,79,0.532,10,23,0.435,20,26,0.769,6,36,25,6,6,12,28,36,79,0.456,12,28,0.429,29,36,0.806,9,40,19,8,3,11,20,"ORLANDO MAGIC","TORONTO RAPTORS"
"1878",2017-02-03,"ORL","TOR",1,102,94,37,80,0.463,5,14,0.357,23,32,0.719,11,46,22,4,7,11,16,34,87,0.391,10,28,0.357,16,21,0.762,13,44,15,5,5,11,21,"ORLANDO MAGIC","TORONTO RAPTORS"
"1900",2017-03-27,"ORL","TOR",-1,112,131,43,88,0.489,4,20,0.2,22,28,0.786,8,33,19,11,3,11,23,49,83,0.59,10,15,0.667,23,35,0.657,9,43,24,7,8,15,25,"ORLANDO MAGIC","TORONTO RAPTORS"
"1835",2016-11-11,"ORL","UTA",1,74,87,26,78,0.333,8,20,0.4,14,19,0.737,8,43,13,11,6,12,18,33,81,0.407,7,28,0.25,14,16,0.875,12,52,19,9,7,15,18,"ORLANDO MAGIC","UTAH JAZZ"
"1868",2017-01-14,"ORL","UTA",-1,107,114,38,82,0.463,12,34,0.353,19,27,0.704,7,40,23,10,2,14,28,41,83,0.494,7,26,0.269,25,36,0.694,9,44,28,6,2,13,20,"ORLANDO MAGIC","UTAH JAZZ"
"1832",2016-11-05,"ORL","WAS",1,88,86,31,78,0.397,9,28,0.321,17,27,0.63,10,43,21,4,6,8,16,34,86,0.395,6,17,0.353,12,17,0.706,14,49,11,4,5,10,23,"ORLANDO MAGIC","WASHINGTON WIZARDS"
"1842",2016-11-25,"ORL","WAS",1,91,94,35,80,0.438,7,23,0.304,14,20,0.7,14,49,18,5,7,19,16,40,88,0.455,6,29,0.207,8,10,0.8,7,37,26,10,4,11,17,"ORLANDO MAGIC","WASHINGTON WIZARDS"
"1848",2016-12-06,"ORL","WAS",-1,124,116,43,83,0.518,12,26,0.462,26,36,0.722,8,43,24,7,12,11,18,44,93,0.473,11,23,0.478,17,24,0.708,10,42,20,5,2,10,25,"ORLANDO MAGIC","WASHINGTON WIZARDS"
"1889",2017-03-05,"ORL","WAS",-1,114,115,44,89,0.494,14,35,0.4,12,19,0.632,13,43,16,9,3,14,18,39,81,0.481,14,26,0.538,23,25,0.92,10,38,26,9,6,12,16,"ORLANDO MAGIC","WASHINGTON WIZARDS"
"1921",2016-11-19,"PHI","PHO",1,120,105,45,86,0.523,17,35,0.486,13,20,0.65,6,44,33,11,9,18,23,39,92,0.424,6,21,0.286,21,34,0.618,12,44,18,11,7,15,19,"PHILADELPHIA 76ERS","PHOENIX SUNS"
"1937",2016-12-23,"PHI","PHO",-1,116,123,42,83,0.506,13,31,0.419,19,22,0.864,8,28,23,7,6,19,31,42,79,0.532,12,26,0.462,27,37,0.73,11,43,25,7,6,20,24,"PHILADELPHIA 76ERS","PHOENIX SUNS"
"1949",2017-01-20,"PHI","POR",1,93,92,36,92,0.391,12,29,0.414,9,16,0.563,13,53,25,6,8,19,21,33,89,0.371,6,19,0.316,20,28,0.714,12,46,16,8,6,13,20,"PHILADELPHIA 76ERS","PORTLAND TRAIL BLAZERS"
"1972",2017-03-09,"PHI","POR",-1,108,114,41,94,0.436,11,29,0.379,15,20,0.75,12,44,18,10,3,16,29,40,88,0.455,6,21,0.286,28,33,0.848,16,55,25,8,12,19,22,"PHILADELPHIA 76ERS","PORTLAND TRAIL BLAZERS"
"1938",2016-12-26,"PHI","SAC",-1,100,102,39,79,0.494,9,25,0.36,13,18,0.722,8,38,20,13,5,22,23,39,87,0.448,7,25,0.28,17,21,0.81,13,42,24,11,4,19,19,"PHILADELPHIA 76ERS","SACRAMENTO KINGS"
"1955",2017-01-30,"PHI","SAC",1,122,119,45,83,0.542,11,31,0.355,21,26,0.808,9,29,32,13,2,14,18,41,74,0.554,13,29,0.448,24,29,0.828,9,33,31,7,3,20,28,"PHILADELPHIA 76ERS","SACRAMENTO KINGS"
"1957",2017-02-02,"PHI","SAS",-1,86,102,30,88,0.341,9,25,0.36,17,23,0.739,12,46,21,10,5,21,23,38,89,0.427,6,21,0.286,20,27,0.741,14,59,26,13,9,19,20,"PHILADELPHIA 76ERS","SAN ANTONIO SPURS"
"1960",2017-02-08,"PHI","SAS",1,103,111,34,84,0.405,13,34,0.382,22,29,0.759,7,35,23,8,2,5,19,39,74,0.527,11,22,0.5,22,25,0.88,6,48,24,2,6,15,22,"PHILADELPHIA 76ERS","SAN ANTONIO SPURS"
"1926",2016-11-28,"PHI","TOR",-1,95,122,36,86,0.419,14,34,0.412,9,13,0.692,12,38,27,9,4,14,21,42,77,0.545,13,19,0.684,25,31,0.806,8,42,22,11,8,12,14,"PHILADELPHIA 76ERS","TORONTO RAPTORS"
"1933",2016-12-14,"PHI","TOR",1,114,123,43,86,0.5,9,29,0.31,19,25,0.76,14,43,29,5,4,14,27,41,87,0.471,10,29,0.345,31,36,0.861,15,39,21,9,3,9,20,"PHILADELPHIA 76ERS","TORONTO RAPTORS"
"1948",2017-01-18,"PHI","TOR",1,94,89,31,69,0.449,8,24,0.333,24,32,0.75,5,46,20,5,7,22,21,34,86,0.395,6,24,0.25,15,23,0.652,12,43,17,10,2,9,24,"PHILADELPHIA 76ERS","TORONTO RAPTORS"
"1985",2017-04-02,"PHI","TOR",-1,105,113,36,80,0.45,11,36,0.306,22,25,0.88,13,37,25,8,5,19,20,46,85,0.541,6,19,0.316,15,19,0.789,10,37,25,12,9,15,19,"PHILADELPHIA 76ERS","TORONTO RAPTORS"
"1914",2016-11-07,"PHI","UTA",1,84,109,31,77,0.403,7,21,0.333,15,22,0.682,9,42,16,5,2,18,19,43,85,0.506,11,19,0.579,12,20,0.6,10,45,20,10,11,10,22,"PHILADELPHIA 76ERS","UTAH JAZZ"
"1939",2016-12-29,"PHI","UTA",-1,83,100,35,87,0.402,6,24,0.25,7,8,0.875,13,41,16,6,1,15,16,35,73,0.479,15,26,0.577,15,28,0.536,9,43,21,9,6,14,11,"PHILADELPHIA 76ERS","UTAH JAZZ"
"1919",2016-11-16,"PHI","WAS",1,109,102,42,77,0.545,10,28,0.357,15,22,0.682,5,41,30,6,1,17,26,38,91,0.418,8,23,0.348,18,25,0.72,11,40,18,8,1,11,26,"PHILADELPHIA 76ERS","WASHINGTON WIZARDS"
"1946",2017-01-14,"PHI","WAS",-1,93,109,36,87,0.414,10,31,0.323,11,21,0.524,15,49,20,6,2,16,19,44,91,0.484,8,17,0.471,13,18,0.722,12,50,18,9,2,11,18,"PHILADELPHIA 76ERS","WASHINGTON WIZARDS"
"1965",2017-02-24,"PHI","WAS",1,120,112,43,87,0.494,10,29,0.345,24,30,0.8,8,48,28,9,7,15,26,38,90,0.422,5,24,0.208,31,40,0.775,12,43,19,8,6,16,25,"PHILADELPHIA 76ERS","WASHINGTON WIZARDS"
"1995",2016-11-02,"PHO","POR",1,118,115,44,103,0.427,5,16,0.313,25,30,0.833,14,59,15,10,5,12,20,42,101,0.416,12,33,0.364,19,21,0.905,10,53,25,8,8,14,23,"PHOENIX SUNS","PORTLAND TRAIL BLAZERS"
"1998",2016-11-08,"PHO","POR",-1,121,124,43,86,0.5,7,21,0.333,28,33,0.848,15,41,18,10,2,16,27,45,81,0.556,14,31,0.452,20,28,0.714,7,35,22,5,4,20,27,"PHOENIX SUNS","PORTLAND TRAIL BLAZERS"
