"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"675",2017-02-12,"NEW YORK KNICKS","SAN ANTONIO SPURS",94,90,1,45,89,0.503333333333333,10.3333333333333,28.6666666666667,0.35,14.6666666666667,18.6666666666667,0.740333333333333,9.33333333333333,38,25.6666666666667,7.66666666666667,4.66666666666667,12.3333333333333,20,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"KNICKS","SPURS",0,0,0,24,0,0.333333333333333
"1729",2017-03-25,"NEW YORK KNICKS","SAN ANTONIO SPURS",98,106,-1,38,85.6666666666667,0.444333333333333,6.66666666666667,22.3333333333333,0.302,17.6666666666667,20.6666666666667,0.860333333333333,10.6666666666667,41.3333333333333,22,5.33333333333333,3.66666666666667,11.3333333333333,21.6666666666667,39.6666666666667,84,0.472333333333333,12,28.3333333333333,0.420666666666667,18,21.3333333333333,0.836333333333333,9.66666666666667,45.3333333333333,27.3333333333333,5,7.66666666666667,16.3333333333333,18.3333333333333,"KNICKS","SPURS",0,0,24.6666666666667,14,0,0.333333333333333
"961",2016-11-12,"NEW YORK KNICKS","TORONTO RAPTORS",107,118,-1,39.6666666666667,89.6666666666667,0.445,8,24.3333333333333,0.331333333333333,14.6666666666667,17.6666666666667,0.827666666666667,13.3333333333333,48.6666666666667,20.6666666666667,8.66666666666667,7,17,24.3333333333333,39.6666666666667,89.3333333333333,0.444333333333333,4.66666666666667,18,0.257666666666667,19,21.6666666666667,0.886333333333333,12.3333333333333,46.3333333333333,15.3333333333333,8,5.66666666666667,10,23,"KNICKS","RAPTORS",0,0,0,0,0,0
"3921",2017-01-15,"NEW YORK KNICKS","TORONTO RAPTORS",101,116,-1,40.6666666666667,87.6666666666667,0.463333333333333,7.33333333333333,24.6666666666667,0.288333333333333,10.3333333333333,12.3333333333333,0.843666666666667,12.3333333333333,44.3333333333333,19.3333333333333,5,6.33333333333333,13,19,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"KNICKS","RAPTORS",0,0,0,0,0,0
"1716",2017-02-27,"NEW YORK KNICKS","TORONTO RAPTORS",91,92,1,42,92.6666666666667,0.455333333333333,8.33333333333333,22.6666666666667,0.372666666666667,14,18,0.782,10.6666666666667,44.3333333333333,21.3333333333333,6,8.66666666666667,12.6666666666667,20.6666666666667,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"KNICKS","RAPTORS",0,0,0,2.33333333333333,0,0
"1315",2017-04-09,"NEW YORK KNICKS","TORONTO RAPTORS",97,110,1,40,90.6666666666667,0.441666666666667,6.33333333333333,23.6666666666667,0.275,10.6666666666667,16.6666666666667,0.616333333333333,17,48,22,7,4.66666666666667,10.3333333333333,19,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"KNICKS","RAPTORS",5.43561589026818,0,33,6.66666666666667,0,0.333333333333333
"3571",2016-11-06,"NEW YORK KNICKS","UTAH JAZZ",109,114,1,39.3333333333333,86.6666666666667,0.453,8,21,0.382333333333333,15,20.3333333333333,0.747333333333333,8.66666666666667,39,22.6666666666667,7.66666666666667,5.66666666666667,10.6666666666667,21.6666666666667,31.6666666666667,75,0.421666666666667,8.33333333333333,23,0.362666666666667,17.6666666666667,26.3333333333333,0.682,9,43.6666666666667,16.6666666666667,6,4,14.6666666666667,20.3333333333333,"KNICKS","JAZZ",0,0,0,0,0,0
"11351",2017-03-22,"NEW YORK KNICKS","UTAH JAZZ",101,108,-1,38.6666666666667,86.6666666666667,0.445666666666667,6,23.3333333333333,0.246,17.3333333333333,21,0.789666666666667,10,44.6666666666667,21.6666666666667,6.66666666666667,3,11,20,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"KNICKS","JAZZ",0,0,24.6666666666667,43.6666666666667,0,0.333333333333333
"716",2016-11-17,"NEW YORK KNICKS","WASHINGTON WIZARDS",112,119,-1,40,89.3333333333333,0.447333333333333,8.33333333333333,24.3333333333333,0.341333333333333,13.3333333333333,17.6666666666667,0.757,16.6666666666667,50.6666666666667,20.3333333333333,5.33333333333333,5.33333333333333,14,16.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"KNICKS","WIZARDS",0,0,13.6666666666667,0,0,0
"1301",2017-01-19,"NEW YORK KNICKS","WASHINGTON WIZARDS",110,113,1,41,86.6666666666667,0.472,10,26.6666666666667,0.374,16.3333333333333,22.6666666666667,0.729666666666667,14.6666666666667,50.3333333333333,23,5.66666666666667,6,15.3333333333333,20.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"KNICKS","WIZARDS",0,0,45.6666666666667,0,0,0
"484",2017-01-31,"NEW YORK KNICKS","WASHINGTON WIZARDS",101,117,-1,45.3333333333333,105.333333333333,0.433666666666667,11.3333333333333,33.6666666666667,0.33,12.6666666666667,16,0.783666666666667,14.6666666666667,55.3333333333333,23.6666666666667,7,7.33333333333333,13.3333333333333,26,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"KNICKS","WIZARDS",1.60241385051404,0,50,0,0,0
"4301",2017-04-06,"NEW YORK KNICKS","WASHINGTON WIZARDS",103,106,1,37.6666666666667,84.6666666666667,0.445,6.33333333333333,21.3333333333333,0.305333333333333,15.6666666666667,19.3333333333333,0.802,10.6666666666667,41.6666666666667,23.6666666666667,8.33333333333333,5,13,20,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"KNICKS","WIZARDS",0,0,0,2.66666666666667,0,0.666666666666667
"10731",2016-11-13,"OKLAHOMA CITY THUNDER","ORLANDO MAGIC",117,119,1,35.3333333333333,82.3333333333333,0.428666666666667,12.3333333333333,30,0.415,19.3333333333333,22.3333333333333,0.856333333333333,10,43.6666666666667,21,5.66666666666667,3.66666666666667,17,22,34.6666666666667,88,0.395666666666667,8.33333333333333,28,0.298,9.33333333333333,14.6666666666667,0.692333333333333,11,44.3333333333333,23,6.66666666666667,4.66666666666667,14.3333333333333,19.6666666666667,"THUNDER","MAGIC",0,0,0,0,0,0
"6131",2017-03-29,"OKLAHOMA CITY THUNDER","ORLANDO MAGIC",114,106,-1,44,89,0.493333333333333,7,23,0.292666666666667,18,24,0.768,14.6666666666667,47.6666666666667,23.3333333333333,10.6666666666667,6,16.3333333333333,19.6666666666667,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"THUNDER","MAGIC",0,0,8,16.6666666666667,0,0.333333333333333
"856",2017-03-22,"OKLAHOMA CITY THUNDER","PHILADELPHIA 76ERS",122,97,1,41.6666666666667,85.6666666666667,0.486333333333333,9.33333333333333,24,0.378333333333333,16.6666666666667,25,0.685666666666667,11.6666666666667,45.3333333333333,24.6666666666667,9,2.33333333333333,14.3333333333333,20.6666666666667,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"THUNDER","76ERS",0,0,8,0,0,0
"1765",2016-12-17,"OKLAHOMA CITY THUNDER","PHOENIX SUNS",114,101,1,34.6666666666667,84,0.413,5.66666666666667,22.3333333333333,0.251666666666667,19.3333333333333,27.3333333333333,0.707,14.6666666666667,43.3333333333333,16.3333333333333,7.66666666666667,4,14,16,39.6666666666667,91.6666666666667,0.439,8.66666666666667,24.6666666666667,0.372666666666667,17.6666666666667,25,0.714333333333333,12.3333333333333,43.6666666666667,17.3333333333333,9.33333333333333,3.66666666666667,14.3333333333333,22,"THUNDER","SUNS",0,0,0,0,0,0
"1800",2017-03-03,"OKLAHOMA CITY THUNDER","PHOENIX SUNS",111,118,-1,38.3333333333333,83.3333333333333,0.461666666666667,10.6666666666667,24,0.449,24.6666666666667,30.6666666666667,0.797,11.3333333333333,45,16,6,4.66666666666667,13,23.6666666666667,42,91,0.473333333333333,8.33333333333333,24.3333333333333,0.362,18.6666666666667,23.6666666666667,0.787333333333333,11.3333333333333,46,22.6666666666667,9.33333333333333,4.66666666666667,15,20,"THUNDER","SUNS",1.15413737050769,0,30.3333333333333,10,0,0
"13141",2017-04-07,"OKLAHOMA CITY THUNDER","PHOENIX SUNS",99,120,-1,38.6666666666667,84.3333333333333,0.458333333333333,11.6666666666667,30,0.386666666666667,15.6666666666667,20.3333333333333,0.794,10,46.3333333333333,22.3333333333333,9,5,16.3333333333333,20,39,93,0.420333333333333,7,24,0.300666666666667,18,25,0.717,12.3333333333333,46.3333333333333,18.6666666666667,10,6.66666666666667,13.6666666666667,25.6666666666667,"THUNDER","SUNS",0,0,0,0,0,0
"1121",2016-12-13,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS",95,114,-1,37.3333333333333,81.3333333333333,0.459,6.66666666666667,26.6666666666667,0.238666666666667,18.6666666666667,28.6666666666667,0.645333333333333,10.6666666666667,46,20.3333333333333,9,5.66666666666667,16,18.3333333333333,42.6666666666667,91,0.472666666666667,11,31.3333333333333,0.352333333333333,13.3333333333333,19,0.698333333333333,11,45.6666666666667,21.6666666666667,7,6.33333333333333,11.6666666666667,25,"THUNDER","BLAZERS",0,0,0,0,0,0
"12871",2017-02-05,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS",105,99,1,35.3333333333333,88.3333333333333,0.402666666666667,10,30.3333333333333,0.34,22,27.3333333333333,0.808666666666667,13,44.6666666666667,19.6666666666667,8.33333333333333,4.66666666666667,16.3333333333333,24.6666666666667,41.6666666666667,90.3333333333333,0.464666666666667,11,30.6666666666667,0.358333333333333,19.3333333333333,22.6666666666667,0.874333333333333,10.6666666666667,45.6666666666667,22.3333333333333,8.66666666666667,7.66666666666667,14.6666666666667,22.3333333333333,"THUNDER","BLAZERS",2.5857782567729,0,20.3333333333333,4.66666666666667,0,0
"1799",2017-03-02,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS",109,114,-1,41.6666666666667,87,0.481333333333333,10.3333333333333,22.3333333333333,0.461666666666667,18.6666666666667,25.6666666666667,0.719666666666667,12,51.3333333333333,21.6666666666667,6,4.33333333333333,14.6666666666667,20,39.6666666666667,90.6666666666667,0.444,11.6666666666667,31,0.375666666666667,23,30.6666666666667,0.731666666666667,13.6666666666667,48,23.6666666666667,6.66666666666667,4.66666666666667,14.3333333333333,27.6666666666667,"THUNDER","BLAZERS",0,1.99137608175167,0,27.6666666666667,0,0.333333333333333
"6021",2017-03-07,"OKLAHOMA CITY THUNDER","PORTLAND TRAIL BLAZERS",121,126,1,34.6666666666667,85,0.407333333333333,7.33333333333333,28.6666666666667,0.242333333333333,26.3333333333333,32.3333333333333,0.812666666666667,12,45.3333333333333,14.6666666666667,7.66666666666667,4.66666666666667,15.3333333333333,25.3333333333333,39.6666666666667,90.6666666666667,0.444,11.6666666666667,31,0.375666666666667,23,30.6666666666667,0.731666666666667,13.6666666666667,48,23.6666666666667,6.66666666666667,4.66666666666667,14.3333333333333,27.6666666666667,"THUNDER","BLAZERS",0,1.99137608175167,0,27.6666666666667,0,0.333333333333333
"1168",2016-11-23,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS",101,116,-1,46,94,0.492,9.33333333333333,29.6666666666667,0.318,13.3333333333333,17.6666666666667,0.747,12,45,26.6666666666667,10,6,17,20.3333333333333,36,82,0.440666666666667,9.33333333333333,23.3333333333333,0.400333333333333,19,24.6666666666667,0.754333333333333,8.66666666666667,39.3333333333333,21.6666666666667,10,4.33333333333333,16,25.6666666666667,"THUNDER","KINGS",0,0,0,0,0,0
"1533",2017-01-15,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS",122,118,-1,38.6666666666667,83,0.466,6,23.3333333333333,0.25,16,20.3333333333333,0.776666666666667,11,47.3333333333333,23.3333333333333,6.66666666666667,3.66666666666667,15.3333333333333,18.6666666666667,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"THUNDER","KINGS",0,0,13.6666666666667,0,0,0
"1807",2017-03-18,"OKLAHOMA CITY THUNDER","SACRAMENTO KINGS",110,94,1,44.6666666666667,87.6666666666667,0.509333333333333,10.6666666666667,23.3333333333333,0.454333333333333,19,25.6666666666667,0.748333333333333,11.6666666666667,44.6666666666667,28.6666666666667,10,4.66666666666667,14.3333333333333,23,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"THUNDER","KINGS",0,0,8,0,0,0
"4861",2017-01-31,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS",94,108,-1,38.6666666666667,87.6666666666667,0.448666666666667,8.33333333333333,25,0.336666666666667,19,26.6666666666667,0.708,10.6666666666667,51,19,6,5.66666666666667,16,18,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"THUNDER","SPURS",2.5857782567729,0,20.3333333333333,24,0,0.333333333333333
"1803",2017-03-09,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS",102,92,1,38,84.6666666666667,0.448333333333333,7,27.3333333333333,0.249333333333333,24,31.6666666666667,0.755666666666667,12,45,16.3333333333333,6,2.66666666666667,17,25.3333333333333,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"THUNDER","SPURS",0,0,8,0,0,0
"1813",2017-03-31,"OKLAHOMA CITY THUNDER","SAN ANTONIO SPURS",95,100,1,42.3333333333333,93.6666666666667,0.452333333333333,9,28.6666666666667,0.310333333333333,16.6666666666667,23.3333333333333,0.738,12.3333333333333,48.6666666666667,20.6666666666667,12,5.66666666666667,14.6666666666667,20.6666666666667,39.6666666666667,84,0.472333333333333,12,28.3333333333333,0.420666666666667,18,21.3333333333333,0.836333333333333,9.66666666666667,45.3333333333333,27.3333333333333,5,7.66666666666667,16.3333333333333,18.3333333333333,"THUNDER","SPURS",0,0,0,17.6666666666667,0,0.333333333333333
"1329",2016-11-09,"OKLAHOMA CITY THUNDER","TORONTO RAPTORS",102,112,1,39,86,0.453333333333333,8.66666666666667,23.6666666666667,0.376333333333333,15,23,0.673333333333333,11.3333333333333,43,22.6666666666667,8.33333333333333,6.66666666666667,14.6666666666667,19.6666666666667,39,88,0.444,3.66666666666667,16.6666666666667,0.222333333333333,20,24,0.844,14.3333333333333,48.3333333333333,15,8,4,12,23.3333333333333,"THUNDER","RAPTORS",0,0,0,0,0,0
"2541",2017-03-16,"OKLAHOMA CITY THUNDER","TORONTO RAPTORS",123,102,-1,42.6666666666667,88,0.485,8,21.6666666666667,0.367666666666667,18.6666666666667,26.3333333333333,0.707666666666667,13.3333333333333,45,25.3333333333333,10,5.33333333333333,12,23,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"THUNDER","RAPTORS",0,4.76545095402777,8,41,0,0.666666666666667
"1764",2016-12-14,"OKLAHOMA CITY THUNDER","UTAH JAZZ",89,109,-1,36,83.6666666666667,0.431,6,25.3333333333333,0.229666666666667,19.6666666666667,28.6666666666667,0.681,13.3333333333333,46,17.6666666666667,9.33333333333333,4.66666666666667,16.6666666666667,16.3333333333333,34.3333333333333,80,0.428666666666667,7.66666666666667,31,0.243,13.6666666666667,16.6666666666667,0.822666666666667,9.66666666666667,49.6666666666667,17.3333333333333,6,6,13.6666666666667,17.3333333333333,"THUNDER","JAZZ",0,0,0,0,0,0
"8281",2017-01-23,"OKLAHOMA CITY THUNDER","UTAH JAZZ",97,95,-1,38,88.3333333333333,0.43,9,28.6666666666667,0.313333333333333,21.6666666666667,26.3333333333333,0.829666666666667,13,38.6666666666667,20.3333333333333,11.6666666666667,4.66666666666667,17.3333333333333,21.6666666666667,37.3333333333333,85,0.44,9.33333333333333,28,0.336333333333333,16,19.6666666666667,0.814333333333333,9.66666666666667,45.3333333333333,18.3333333333333,8.33333333333333,5.66666666666667,11.6666666666667,17.3333333333333,"THUNDER","JAZZ",0,6.36308106483632,13.6666666666667,35.3333333333333,0,1
"1635",2017-02-28,"OKLAHOMA CITY THUNDER","UTAH JAZZ",109,106,1,42.3333333333333,91,0.465666666666667,9.33333333333333,22.6666666666667,0.408333333333333,20.6666666666667,28.3333333333333,0.724333333333333,14,53.3333333333333,22,7.66666666666667,3.33333333333333,14,18.6666666666667,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"THUNDER","JAZZ",0,0.140015429121739,0,7,0,1
"1804",2017-03-11,"OKLAHOMA CITY THUNDER","UTAH JAZZ",112,104,1,39.3333333333333,85.3333333333333,0.460333333333333,6,22.3333333333333,0.263666666666667,19.3333333333333,27,0.711333333333333,13.3333333333333,45.3333333333333,19.3333333333333,6,2,14.3333333333333,22.6666666666667,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"THUNDER","JAZZ",0,0,8,43.6666666666667,0,0.333333333333333
"1674",2016-11-30,"OKLAHOMA CITY THUNDER","WASHINGTON WIZARDS",126,115,1,45.3333333333333,90.3333333333333,0.502,9.66666666666667,23.6666666666667,0.404,16.3333333333333,24.3333333333333,0.666,11.3333333333333,45.3333333333333,25.6666666666667,6.33333333333333,4.66666666666667,12,19.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"THUNDER","WIZARDS",0,0,0,0,0,0
"840",2017-02-13,"OKLAHOMA CITY THUNDER","WASHINGTON WIZARDS",98,120,-1,41.3333333333333,92.3333333333333,0.446666666666667,7,26.3333333333333,0.265333333333333,17.6666666666667,23.3333333333333,0.753666666666667,16.3333333333333,51.6666666666667,20.3333333333333,7.66666666666667,8,16,22.3333333333333,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"THUNDER","WIZARDS",2.5857782567729,0,20.3333333333333,2.33333333333333,0,0.333333333333333
"1255",2016-12-02,"ORLANDO MAGIC","PHILADELPHIA 76ERS",105,88,-1,36.6666666666667,84,0.437333333333333,6.33333333333333,22.3333333333333,0.3,15.3333333333333,20,0.797333333333333,8.66666666666667,42.6666666666667,21.3333333333333,7.66666666666667,6,12.3333333333333,19,32.6666666666667,83,0.393,9.33333333333333,28.3333333333333,0.324333333333333,12.3333333333333,16.6666666666667,0.75,7.33333333333333,38.3333333333333,20,10.3333333333333,3.66666666666667,18.6666666666667,21.3333333333333,"MAGIC","76ERS",0,0,0,0,0,0
